Player,Position,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20
Kalel Mullings,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kalif Raymond,WR,239.9,239.9,239.9,239.8,239.9,239.9,239.8,239.7,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.6,239.5,239.5,239.5,239.6,239.6,239.7,239.7,239.7,239.8,239.7,239.7,239.7,239.6
Kareem Hunt,RB,239.6,239.7,239.7,239.7,239.8,239.8,239.9,239.9,239.9,239.8,239.8,239.9,239.9,239.7,239.6,239.9,239.9,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.8,239.8,239.8,239.8,239.7
Kayshon Boutte,WR,167.4,167.2,167.3,167.5,167.8,167.5,167.6,168.2,168.6,169.1,169.2,169.8,170.4,170.9,171.8,172.3,173.1,174.4,174.8,175.4,176.6,177.0,177.2,178.0,178.6,178.6,178.7,178.9,178.6
Kaytron Allen,RB,201.5,202.8,204.3,205.6,206.2,206.4,206.2,207.3,208.1,207.9,207.2,207.3,207.8,208.9,209.7,208.9,208.8,209.3,209.0,208.9,208.5,208.2,208.1,208.5,208.4,208.4,207.9,207.4,207.3
KeAndre Lambert-Smith,WR,239.9,239.8,239.9,239.9,239.8,239.8,239.9,239.9,239.8,239.8,239.8,239.8,239.7,239.7,239.8,239.8,239.9,239.9,239.8,239.9,239.9,239.9,239.8,239.8,239.8,239.8,239.8,239.8,239.8
Keaton Mitchell,RB,159.8,158.4,157.5,156.3,155.8,155.4,154.9,154.4,154.8,155.2,155.2,155.2,155.0,154.9,154.7,154.8,154.4,153.7,153.4,153.1,152.8,152.9,153.1,152.8,153.0,153.3,152.6,152.2,152.3
Keenan Allen,WR,236.9,237.0,236.6,237.0,236.7,236.6,236.5,236.5,236.5,236.7,236.7,237.1,237.3,237.2,237.4,237.7,237.9,238.2,238.3,237.5,237.2,237.8,237.8,237.8,237.7,237.5,237.3,237.5,237.7
Kendre Miller,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kendrick Bourne,WR,239.4,239.6,239.5,239.4,239.1,239.2,239.4,239.3,239.2,238.9,239.3,239.3,239.3,239.4,239.6,239.3,239.2,239.3,239.4,239.5,239.5,239.6,239.6,239.6,239.6,239.6,239.6,239.7,239.7
Kenneth Gainwell,RB,114.8,114.4,114.6,114.5,114.4,114.5,114.4,114.5,114.6,114.5,114.6,114.4,114.5,115.0,115.4,115.3,115.1,115.2,115.2,115.4,115.4,115.2,115.1,114.9,114.6,114.6,114.5,114.8,115.0
Kenneth Walker III,RB,19.8,19.8,20.0,20.0,20.0,20.1,19.9,19.5,19.3,19.1,18.7,17.9,17.2,16.8,16.4,16.3,16.2,16.1,16.3,16.1,15.8,15.7,15.6,15.5,15.4,15.5,15.7,15.6,15.5
Kenny McIntosh,RB,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.8,239.8,239.8,239.8,239.9,239.8,239.8,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,239.9
Kenny Pickett,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kenyon Sadiq,TE,125.2,125.5,126.1,127.3,127.8,128.5,129.6,130.2,130.5,131.2,131.7,132.2,132.4,132.5,132.7,133.5,134.0,134.6,134.7,135.3,135.8,136.4,136.9,137.4,137.4,137.2,137.3,137.5,137.4
Keon Coleman,WR,232.9,234.4,234.4,234.8,235.5,235.5,236.0,236.7,236.6,236.7,237.1,237.1,237.2,236.7,236.0,236.3,236.1,235.9,236.1,236.2,236.4,236.2,236.2,236.4,236.3,236.4,236.6,236.4,236.4
Kevin Austin,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kevin Coleman Jr.,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0
KhaDarel Hodge,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Khalil Shakir,WR,124.2,124.6,124.6,125.0,125.6,126.0,126.1,126.5,126.6,126.8,126.7,126.9,127.3,127.5,127.3,127.1,127.4,127.0,127.8,128.1,127.7,127.4,127.5,127.8,127.7,127.5,127.5,127.6,127.7
Kimani Vidal,RB,194.8,195.4,197.8,200.0,201.3,202.4,203.0,203.2,203.2,203.8,204.2,204.0,203.8,204.0,204.2,204.6,205.1,205.5,205.6,205.4,206.0,205.8,205.8,205.5,204.4,203.7,203.7,204.2,204.6
Kirk Cousins,QB,238.8,239.1,239.4,239.3,239.0,239.3,239.1,238.8,238.8,238.8,239.0,233.7,227.8,225.7,224.2,223.2,221.1,219.0,219.1,219.6,219.7,220.3,220.7,220.2,220.1,220.7,221.5,222.5,223.6
Konata Mumpfield,WR,239.9,239.9,239.9,239.9,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Kwamie Lassiter,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kyle Allen,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kyle Monangai,RB,91.6,91.7,92.3,92.5,92.6,93.0,93.2,93.1,93.1,93.4,93.6,94.3,94.2,93.8,93.7,94.1,94.2,94.3,94.2,94.0,94.0,94.0,94.2,94.2,94.0,94.2,94.4,94.7,94.9
Kyle Pitts,TE,95.4,96.4,97.1,97.4,97.8,98.1,98.5,98.8,98.9,99.0,99.1,99.0,99.1,99.1,99.6,99.9,99.6,99.6,99.5,99.4,99.6,99.4,99.6,100.3,100.6,100.8,100.9,100.8,100.6
Kyle Williams,WR,223.6,224.7,225.0,225.2,225.2,224.9,226.0,226.3,226.5,226.4,226.0,227.6,227.9,227.2,226.9,227.6,228.7,228.9,229.0,230.3,231.6,231.7,231.6,232.8,233.4,233.6,233.5,233.6,233.3
Kyler Murray,QB,109.5,108.9,109.0,108.5,108.1,107.7,107.3,106.7,106.5,106.1,106.2,105.7,105.5,105.1,104.7,104.8,104.7,105.0,105.3,105.0,104.6,104.5,104.5,104.6,104.4,104.4,104.6,104.5,104.6
Kyren Williams,RB,35.8,35.2,34.5,34.4,34.1,34.3,34.5,34.3,34.3,34.3,34.2,34.4,34.5,34.8,35.2,35.2,35.2,35.1,35.1,35.4,35.1,35.1,35.2,35.2,35.1,35.1,35.0,35.1,35.4
La'Mical Perine,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
LaJohntay Wester,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ladd McConkey,WR,39.0,38.9,38.7,38.7,38.5,38.4,38.3,38.1,38.5,38.8,38.6,38.7,38.8,39.0,39.0,39.4,39.9,39.9,39.6,39.4,39.6,40.0,40.2,40.7,41.4,41.4,41.0,40.9,40.9
Lamar Jackson,QB,50.7,50.9,50.9,50.7,50.9,51.2,51.3,51.1,50.8,50.9,51.2,51.2,51.2,51.2,51.2,51.2,51.2,50.9,50.5,50.4,50.5,50.5,50.6,50.8,51.0,51.3,51.5,51.4,51.3
Lan Larison,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Le'Veon Moss,RB,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.9,239.9,239.8,239.8,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.8
LeQuint Allen,RB,234.9,235.6,235.9,236.5,237.1,237.7,237.5,237.6,238.4,238.4,238.1,238.1,238.2,238.4,238.4,237.7,237.9,238.2,238.0,237.6,237.0,236.8,236.7,237.1,237.2,237.1,237.0,237.4,237.4
Leroy Watson,TE,239.7,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Lew Nichols,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Lewis Bond,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Lil'Jordan Humphrey,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Lucas Krull,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Luke McCaffrey,WR,239.8,239.8,239.8,239.7,239.7,239.7,239.8,239.8,239.7,239.6,239.5,239.6,239.7,239.7,239.7,239.8,239.8,239.9,239.9,239.8,239.8,239.8,239.8,239.8,239.7,239.7,239.8,239.8,239.8
Luke Musgrave,TE,239.9,239.8,239.8,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9
Luke Schoonmaker,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Luther Burden,WR,43.2,43.2,43.2,42.8,42.6,42.7,42.3,42.2,42.4,42.3,42.2,42.1,42.1,42.2,42.1,42.1,42.0,42.1,42.1,42.2,42.4,42.6,42.8,42.7,42.6,42.7,42.6,42.6,42.6
Mac Dalena,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9
Mac Jones,QB,238.9,238.5,238.6,238.9,238.8,238.8,239.0,239.0,239.0,238.8,238.8,239.2,239.4,239.4,239.5,239.4,239.3,239.4,239.4,239.2,239.0,239.1,239.4,239.4,239.5,239.4,239.4,239.4,239.5
Mack Hollins,WR,238.8,238.7,238.5,238.6,238.8,238.4,238.8,238.5,238.7,238.9,238.7,238.9,239.3,239.2,239.0,238.8,238.9,238.9,239.1,239.1,239.1,239.2,239.2,239.1,239.2,239.2,239.2,239.4,239.4
Makai Lemon,WR,63.6,63.8,63.5,63.5,63.5,63.4,63.3,63.6,63.8,63.4,63.5,63.9,64.0,64.2,64.6,64.6,64.5,64.8,64.9,64.8,64.7,64.9,65.0,64.8,64.9,65.2,64.9,64.8,64.9
Malachi Corley,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Malachi Fields,WR,239.1,239.1,239.3,239.3,239.1,239.2,239.1,239.0,238.8,238.5,238.7,238.9,238.9,238.9,239.1,239.2,238.8,238.9,238.9,239.0,239.1,239.2,239.1,239.1,239.2,239.3,239.2,239.2,239.2
Malik Davis,RB,239.8,239.8,239.9,239.9,239.8,239.7,239.5,239.6,239.5,239.7,239.8,239.7,239.6,239.5,239.6,239.7,239.7,239.7,239.7,239.6,239.7,239.8,239.8,239.9,239.8,239.8,239.8,239.8,239.7
Malik Flowers,WR,239.8,239.7,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Malik Nabers,WR,18.1,18.1,18.1,17.8,17.5,17.4,17.5,17.6,17.6,17.7,17.9,17.9,18.1,18.2,18.3,18.4,18.1,18.0,18.1,18.2,18.3,18.3,18.3,18.2,18.2,18.2,18.2,18.2,18.4
Malik Washington,WR,196.4,194.3,192.6,191.4,190.2,188.1,187.9,188.6,189.2,189.1,188.9,188.3,188.1,188.4,188.3,188.8,188.6,188.0,187.6,187.5,187.9,187.9,188.2,188.6,188.9,188.9,188.8,189.5,190.1
Malik Willis,QB,121.9,122.1,122.5,122.4,122.5,122.7,123.0,123.3,123.3,123.9,124.0,123.6,123.3,123.7,124.1,124.4,123.9,123.2,122.7,122.9,123.2,123.1,123.4,123.8,123.9,123.9,124.1,124.1,124.2
MarShawn Lloyd,RB,239.1,239.2,239.3,239.3,239.4,239.4,239.6,239.7,239.6,239.5,239.5,239.5,239.6,239.7,239.6,239.5,239.5,239.5,239.5,239.4,239.3,239.3,239.6,239.5,239.5,239.6,239.7,239.7,239.6
Marcus Mariota,QB,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.9,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mark Andrews,TE,149.3,149.8,149.7,149.0,148.7,148.9,148.4,148.0,148.0,147.3,146.8,147.2,147.2,147.2,147.4,147.1,147.0,147.0,146.6,146.1,145.7,145.3,145.0,144.7,144.5,144.5,144.7,144.8,144.6
Marlin Klein,TE,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Marvin Harrison,WR,65.7,65.9,65.7,65.6,65.2,65.3,65.0,64.7,64.8,64.7,64.8,65.1,65.3,65.2,65.4,65.6,65.7,65.5,65.5,65.6,65.6,65.5,65.3,65.5,65.6,65.5,65.6,65.7,65.6
Marvin Mims Jr.,WR,237.4,238.0,238.7,239.1,239.5,239.5,239.3,239.6,239.7,239.7,239.6,239.7,239.6,239.5,239.6,239.6,239.6,239.7,239.7,239.7,239.7,239.7,239.8,239.8,239.7,239.5,239.6,239.7,239.7
Mason Rudolph,QB,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0
Mason Taylor,TE,194.9,195.0,195.7,195.9,195.6,194.8,194.6,195.1,195.3,193.7,192.5,191.3,190.3,189.7,189.4,189.3,188.9,188.6,188.4,188.6,188.7,188.3,188.1,187.6,186.8,186.6,186.6,186.6,186.6
Mason Tipton,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mathew Sexton,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Matthew Golden,WR,120.1,119.9,120.4,121.0,121.2,121.2,121.1,121.0,121.4,121.8,121.8,121.7,121.9,121.6,121.7,121.3,121.7,122.3,122.5,121.6,120.6,120.0,119.4,118.7,118.2,117.2,117.0,116.8,116.1
Matthew Stafford,QB,101.4,101.2,101.2,101.4,101.3,101.4,102.2,102.0,102.1,102.3,102.5,103.2,103.2,103.5,103.3,102.9,102.6,102.2,102.6,102.5,102.1,102.1,101.9,102.0,102.2,102.0,101.8,101.5,101.3
Max Klare,TE,239.3,239.2,239.1,239.4,239.5,239.4,239.2,239.3,239.5,239.5,239.6,239.6,239.5,239.5,239.6,239.6,239.5,239.4,239.1,239.2,239.3,239.2,239.3,239.3,239.2,239.0,239.0,238.9,238.8
Mecole Hardman Jr.,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Michael Carter,RB,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Michael Jacobson,TE,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Michael Mayer,TE,239.6,239.6,239.6,239.6,239.5,239.5,239.7,239.5,239.2,238.8,239.1,239.4,239.4,239.5,239.4,239.3,239.4,239.4,239.4,239.2,239.0,239.3,239.5,239.5,239.5,239.6,239.5,239.6,239.6
Michael Penix,QB,208.0,209.4,210.7,210.9,212.7,215.3,215.7,216.1,216.7,217.0,217.0,217.2,217.4,217.5,218.5,218.8,218.0,217.3,216.9,216.4,216.7,216.8,216.7,216.6,217.0,216.7,216.5,216.3,216.0
Michael Pittman Jr.,WR,95.0,95.6,96.2,96.7,96.4,96.3,96.4,96.8,96.9,97.5,98.3,98.4,98.6,99.0,99.4,99.7,100.3,100.4,100.1,100.0,100.3,100.7,101.4,101.5,101.6,102.0,102.3,102.2,102.2
Michael Trigg,TE,239.9,239.8,239.8,239.9,239.9,239.9,239.9,239.8,239.7,239.7,239.9,239.9,239.8,239.8,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.8
Michael Wilson,WR,77.3,77.3,77.6,77.7,77.6,77.9,77.8,77.5,77.2,77.5,77.6,77.7,77.8,78.0,78.3,78.0,78.4,78.7,78.7,78.4,78.6,78.7,78.6,78.8,79.0,79.1,79.3,79.7,79.8
Mike Evans,WR,51.2,51.4,51.6,51.8,51.4,50.6,50.2,49.7,49.8,49.8,49.5,48.9,48.4,48.3,48.2,48.0,47.7,47.4,47.3,47.0,46.3,45.9,45.4,44.9,44.8,45.0,45.4,45.3,45.0
Mike Gesicki,TE,231.8,232.0,232.1,232.1,232.3,232.0,231.7,231.5,230.6,230.9,230.7,230.2,229.6,229.7,229.5,229.4,229.5,229.6,229.5,230.2,230.2,230.0,230.2,229.8,229.5,229.1,229.0,229.0,228.5
Mike Harley,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mike Washington Jr.,RB,134.7,135.1,134.9,134.6,134.1,133.5,132.9,132.5,132.7,133.1,133.5,134.5,134.9,134.6,135.5,136.4,136.3,136.9,136.9,137.2,137.5,137.9,138.6,139.2,139.7,139.9,140.0,140.3,140.8
Miles Kitselman,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Miles Sanders,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mitch Tinsley,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mitchell Evans,TE,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.8,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Mitchell Trubisky,QB,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.4,239.4,240.0,240.0,240.0,240.0,240.0,240.0
Mo Alie-Cox,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Montrell Johnson,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Myles Price,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Najee Harris,RB,230.4,230.5,229.5,224.5,218.0,213.8,214.1,213.6,214.4,215.6,216.0,216.3,216.4,216.9,217.5,218.1,217.9,218.9,219.0,219.8,220.9,221.0,221.0,221.1,220.8,220.9,221.0,221.2,221.4
Nate Boerkircher,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Nathan Carter,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0
Nicholas Singleton,RB,199.1,198.3,197.8,197.0,196.3,194.9,194.3,193.8,193.4,192.9,192.3,191.4,190.9,190.6,190.1,189.9,190.4,190.1,189.5,189.6,189.8,190.0,190.0,190.3,190.9,191.1,190.5,190.1,189.8
Nick Boyle,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Nick Chubb,RB,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Nick Mullens,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Nick Westbrook-Ikhine,WR,240.0,240.0,240.0,239.8,239.8,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,239.9,239.9,239.8,239.9,240.0,240.0,239.9,239.9,239.9,239.9,239.9
Nico Collins,WR,24.5,24.4,24.2,24.2,24.2,24.2,24.2,24.2,24.4,24.4,24.3,24.3,24.4,24.6,24.8,24.7,24.7,25.0,25.0,25.1,25.0,25.1,25.2,25.4,25.6,25.7,25.5,25.2,25.2
Noah Fant,TE,239.9,239.7,239.7,239.7,240.0,239.9,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9
Noah Gray,TE,239.9,239.9,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,239.9
Noah Thomas,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Noah Whittington,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.7,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.8
Nyheim Miller-Hines,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9
Odell Beckham Jr.,WR,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.9,239.9,239.9,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Olamide Zaccheaus,WR,238.6,238.9,238.9,238.8,239.0,239.3,239.4,239.4,239.4,239.5,239.4,239.6,239.7,239.7,239.8,239.7,239.6,239.6,239.7,239.7,239.6,239.7,239.7,239.7,239.6,239.6,239.6,239.6,239.6
Ollie Gordon,RB,220.8,220.2,220.4,220.7,221.3,222.7,222.8,222.4,222.9,223.3,222.8,223.1,223.7,223.9,224.3,224.8,225.0,224.8,224.6,224.8,224.8,224.9,224.7,224.2,223.3,222.8,223.2,223.4,223.3
